date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-09-05,SHOP002,Biru (Gedhe),-,Menu Gedhe,2,60000,2025,9,5,4,36,0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.6666666666666667,3.0,1.1547005383792515,1.4285714285714286,3.0,0.7867957924694431,1.3571428571428572,3.0,0.6333236937766509,1.380952380952381,3.0,0.5895922723535709,1.3333333333333333,3.0,0.6064784348631226,2.0,2.0,1.0714277678577457,2,1.324662535826097,0.675337464173903,0.675337464173903
2025-09-05,SHOP001,Cappuccino,Ice Arabica,Coffee,2,44000,2025,9,5,4,36,0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,0.9999999999999987,1.5714285714285714,3.0,0.7867957924694432,1.7142857142857142,4.0,0.9944903161976941,1.619047619047619,4.0,0.9206622874969124,1.7333333333333334,6.0,1.1724814044061258,1.0,1.0,0.9065928835590507,2,1.5863176972095168,0.41368230279048324,0.41368230279048324
2025-09-05,SHOP001,Basic Latte,Ice Arabica,Coffee,1,23000,2025,9,5,4,36,0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896251,1.4285714285714286,2.0,0.5345224838248476,1.5714285714285714,4.0,0.8516306272526397,1.5714285714285714,4.0,0.8106434833777774,1.8,4.0,0.9613209303008454,1.0,0.0,0.793650352733931,1,1.7597020867359658,-0.7597020867359658,0.7597020867359658
2025-09-05,SHOP001,Jus Semangka,-,Other,1,22000,2025,9,5,4,36,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.5714285714285714,3.0,0.7867957924694424,1.7142857142857142,3.0,0.7262730392025635,1.6666666666666667,3.0,0.6582805886043829,1.7666666666666666,4.0,0.7738543627276675,0.0,0.0,0.8894873671365308,1,1.8066853061324313,-0.8066853061324313,0.8066853061324313
2025-09-05,SHOP003,Black Rice,Ice,Other,2,46000,2025,9,5,4,36,0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.6112498455021265,1.4285714285714286,3.0,0.6761234037828132,1.4,3.0,0.6214554662658652,0.0,0.0,0.7142852040819971,2,1.4692584870481271,0.5307415129518729,0.5307415129518729
2025-09-05,SHOP003,Cappuccino,Hot Arabica,Coffee,2,44000,2025,9,5,4,36,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0714285714285714,2.0,0.2672612419124243,1.1904761904761905,2.0,0.40237390808147844,1.3333333333333333,3.0,0.6064784348631225,0.0,0.0,0.749999437500422,2,1.621650340161602,0.37834965983839797,0.37834965983839797
2025-09-05,SHOP003,Gula Gula,-,Snacks,2,24000,2025,9,5,4,36,0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.3333333333333335,3.0,0.5773502691896266,1.7142857142857142,3.0,0.7559289460184541,1.5714285714285714,3.0,0.6462061726588639,1.4285714285714286,3.0,0.5976143046671968,1.4,3.0,0.5632418479750461,-1.0,1.0,1.2244889212834236,2,1.4650610687641308,0.5349389312358692,0.5349389312358692
2025-09-05,SHOP001,Red Apple,-,Tea,2,42000,2025,9,5,4,36,0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742663,1.7142857142857142,4.0,0.8254203058555577,1.7619047619047619,4.0,0.9436504599035547,1.8,4.0,0.846901044579793,0.0,0.0,0.714285317460538,2,1.7704274574981624,0.22957254250183756,0.22957254250183756
2025-09-05,SHOP002,Espresso Houseblend,On The Rock,Coffee,3,36000,2025,9,5,4,36,0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896251,1.1428571428571428,2.0,0.3779644730092273,1.2857142857142858,3.0,0.6112498455021267,1.3333333333333333,3.0,0.6582805886043832,1.3666666666666667,3.0,0.6149478998583778,-1.0,0.0,0.8362363219176738,3,1.4079045949239894,1.5920954050760106,1.5920954050760106
2025-09-05,SHOP002,Upgrade Beans (Arabica),-,Add on,1,4000,2025,9,5,4,36,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922675,1.0714285714285714,2.0,0.2672612419124243,1.2857142857142858,3.0,0.5606119105813882,1.3,3.0,0.5349830806219241,0.0,0.0,0.8791202028745692,1,1.3496385379831224,-0.3496385379831224,0.3496385379831224
2025-09-05,SHOP002,Extra Shot,Arabica,Add on,1,7000,2025,9,5,4,36,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1904761904761905,3.0,0.5117663157191592,1.2666666666666666,3.0,0.5208304597621877,0.0,0.0,0.7894730609423204,1,1.2446385616253273,-0.24463856162532727,0.24463856162532727
2025-09-05,SHOP001,Shakencano,-,Coffee,1,21000,2025,9,5,4,36,0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,1.3333333333333333,2.0,0.5773502691896257,1.8571428571428572,4.0,1.0690449676496976,1.8571428571428572,4.0,0.8644378215075663,1.7619047619047619,4.0,0.8890872794479685,1.7,4.0,0.8769067893689613,0.0,-3.0,1.092436332180309,1,1.648396018658268,-0.648396018658268,0.648396018658268
2025-09-05,SHOP001,BLACK,Houseblend,Menu Gedhe,1,20000,2025,9,5,4,36,0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.7142857142857142,3.0,0.7559289460184533,1.5714285714285714,3.0,0.755928946018455,1.5714285714285714,3.0,0.6761234037828122,1.5,3.0,0.6822882392210133,-2.0,0.0,1.1428563809528889,1,1.6482244968872335,-0.6482244968872335,0.6482244968872335
2025-09-05,SHOP001,Lemons,-,Other,1,20000,2025,9,5,4,36,0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896265,1.5714285714285714,2.0,0.5345224838248483,1.7142857142857142,4.0,0.8254203058555568,1.7142857142857142,4.0,0.8451542547285162,1.7,4.0,0.7943767889097848,0.0,0.0,0.9243692041525691,1,1.6847886593436663,-0.6847886593436663,0.6847886593436663
2025-09-05,SHOP003,Candy Latte,-,Coffee,1,23000,2025,9,5,4,36,0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896255,1.7142857142857142,3.0,0.7559289460184537,1.5,3.0,0.7595545253127501,1.4285714285714286,3.0,0.6761234037828131,1.3666666666666667,3.0,0.6149478998583782,0.0,-1.0,1.2543544828765107,1,1.4905405749056717,-0.4905405749056717,0.4905405749056717
2025-09-05,SHOP001,Jasmine,Ice,Tea,1,21000,2025,9,5,4,36,0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.6666666666666667,3.0,1.1547005383792508,2.142857142857143,4.0,1.2149857925879115,2.0,4.0,1.1766968108291043,1.8571428571428572,4.0,1.062342425290183,1.7333333333333334,4.0,0.9802650357071218,2.0,0.0,1.236263023035069,1,1.7295253627554223,-0.7295253627554223,0.7295253627554223
2025-09-05,SHOP003,Friendly Coffee,Hot,Coffee,1,23000,2025,9,5,4,36,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896251,1.1428571428571428,2.0,0.37796447300922753,1.2142857142857142,2.0,0.4258153136263209,1.2857142857142858,3.0,0.560611910581388,1.5,4.0,0.9001915504970077,1.0,1.0,0.7619042539685926,1,1.4837336758815198,-0.48373367588151983,0.48373367588151983
2025-09-06,SHOP003,Not Tiramisu Latte,-,Coffee,1,24000,2025,9,6,5,36,1,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0000000000000004,1.5714285714285714,3.0,0.7867957924694428,1.5,3.0,0.6504436355879909,1.380952380952381,3.0,0.589592272353571,1.3333333333333333,3.0,0.5466722735905339,1.0,0.0,1.1785705446435202,1,1.422014694849656,-0.4220146948496559,0.4220146948496559
2025-09-06,SHOP002,Creamy Klepon,-,Other,1,24000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896253,1.1428571428571428,2.0,0.3779644730092275,1.2857142857142858,3.0,0.6112498455021265,1.4285714285714286,4.0,0.8106434833777775,1.4333333333333333,4.0,0.858359836662575,1.0,1.0,0.7973416364061673,1,1.4435784431272607,-0.4435784431272607,0.4435784431272607
2025-09-06,SHOP003,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,1,30000,2025,9,6,5,36,1,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.3333333333333333,2.0,0.5773502691896255,1.8571428571428572,3.0,0.6900655593423539,1.5,3.0,0.6504436355879913,1.4761904761904763,3.0,0.6015852075182382,1.7,4.0,0.7943767889097844,1.0,0.0,1.092436332180309,1,1.6380680777254943,-0.6380680777254943,0.6380680777254943
2025-09-06,SHOP002,Chocolate (Gedhe),-,Menu Gedhe,1,30000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0714285714285714,2.0,0.26726124191242484,1.0952380952380953,2.0,0.3007926037591195,1.2,3.0,0.5508613944197479,0.0,0.0,0.8333326388894676,1,1.3661259126957361,-0.36612591269573613,0.36612591269573613
2025-09-06,SHOP003,Americano,Ice Arabica,Coffee,1,20000,2025,9,6,5,36,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896253,1.5714285714285714,3.0,0.786795792469443,1.5714285714285714,3.0,0.6462061726588645,1.8571428571428572,4.0,0.9102589898327998,1.7,4.0,0.8366600265340756,-1.0,0.0,0.9243692041525691,1,1.557951788741223,-0.5579517887412231,0.5579517887412231
2025-09-06,SHOP003,Green Apple,-,Tea,2,42000,2025,9,6,5,36,1,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.3333333333333333,2.0,0.5773502691896255,1.4285714285714286,2.0,0.5345224838248486,1.2857142857142858,2.0,0.4688072309384948,1.4285714285714286,3.0,0.5976143046671967,1.4333333333333333,4.0,0.7279320417946061,0.0,-1.0,0.9966770455077092,2,1.435746952697953,0.5642530473020471,0.5642530473020471
2025-09-06,SHOP003,Apple Pie Latte (Gedhe),-,Menu Gedhe,2,60000,2025,9,6,5,36,1,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896226,1.2857142857142858,2.0,0.4879500364742677,1.5,3.0,0.7595545253127509,1.5714285714285714,3.0,0.7464200272921793,1.5666666666666667,3.0,0.6789105539243627,0.0,1.0,0.8206681691783724,2,1.4793263390211686,0.5206736609788314,0.5206736609788314
2025-09-06,SHOP003,BLACK,-,Menu Gedhe,1,20000,2025,9,6,5,36,1,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.7142857142857142,3.0,0.7559289460184537,1.5714285714285714,3.0,0.6462061726588639,1.5238095238095237,3.0,0.6796357567879735,1.5666666666666667,3.0,0.7279320417946062,1.0,1.0,1.094224225571163,1,1.5729412932900015,-0.5729412932900015,0.5729412932900015
2025-09-06,SHOP001,Matcha Latte,Hot,Other,2,48000,2025,9,6,5,36,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896231,1.5714285714285714,4.0,1.1338934190276815,1.5,4.0,0.8548504142651112,1.619047619047619,4.0,0.8047478161629568,1.6333333333333333,4.0,0.8502873077655142,-1.0,0.0,0.9620985363245114,2,1.6430849326177164,0.3569150673822836,0.3569150673822836
2025-09-06,SHOP002,Hazelnut Latte,-,Coffee,1,23000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896262,1.4285714285714286,3.0,0.786795792469443,1.2142857142857142,3.0,0.5789342235218394,1.2380952380952381,3.0,0.5389584311207966,1.2666666666666666,3.0,0.5208304597621879,1.0,1.0,1.127818658489029,1,1.2817359843010703,-0.2817359843010703,0.2817359843010703
2025-09-06,SHOP002,Happy Moca,Ice,Coffee,1,30000,2025,9,6,5,36,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896253,1.4285714285714286,2.0,0.5345224838248491,1.2857142857142858,2.0,0.46880723093849613,1.380952380952381,3.0,0.5895922723535711,1.4666666666666666,3.0,0.6814453874610599,0.0,1.0,0.9740253099178083,1,1.3498381960307007,-0.34983819603070065,0.34983819603070065
2025-09-06,SHOP001,Lemon Tea,Hot,Tea,1,21000,2025,9,6,5,36,1,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.5714285714285714,3.0,0.7867957924694434,1.9285714285714286,4.0,0.9972489631508747,2.0,4.0,0.9486832980505132,1.8,4.0,0.8866830868758706,-1.0,0.0,0.8730153880073241,1,1.7676469517813498,-0.7676469517813498,0.7676469517813498
2025-09-06,SHOP001,Lemon Tea,Ice,Tea,2,42000,2025,9,6,5,36,1,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.6666666666666665,3.0,0.5773502691896262,2.4285714285714284,4.0,1.133893419027682,2.0714285714285716,4.0,0.9972489631508752,2.0,4.0,0.8944271909999172,2.1,5.0,0.9948141396330239,1.0,-1.0,1.1564620343378065,2,1.6906361514882686,0.3093638485117314,0.3093638485117314
2025-09-06,SHOP001,Green Thai Tea,-,Tea,1,21000,2025,9,6,5,36,1,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.000000000000003,2.2857142857142856,4.0,1.112697280528374,2.0,4.0,1.0377490433255407,1.7619047619047619,4.0,0.9436504599035549,1.9,4.0,0.9948141396330236,-1.0,-1.0,1.2030068856354739,1,1.6477937777036056,-0.6477937777036056,0.6477937777036056
2025-09-06,SHOP003,Americano,Hot Houseblend,Coffee,1,20000,2025,9,6,5,36,1,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,3.0,1.1547005383792504,1.4285714285714286,3.0,0.7867957924694434,1.5714285714285714,3.0,0.7559289460184546,1.4285714285714286,3.0,0.6761234037828133,1.5666666666666667,3.0,0.773854362727667,2.0,1.0,0.9118535213093026,1,1.5226122797733077,-0.5226122797733077,0.5226122797733077
2025-09-06,SHOP001,Americano,Hot Houseblend,Coffee,2,40000,2025,9,6,5,36,1,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896284,1.4285714285714286,2.0,0.5345224838248477,1.5714285714285714,3.0,0.6462061726588653,1.4761904761904763,3.0,0.601585207518238,1.6,3.0,0.674664667663206,-1.0,-1.0,0.8928565848217773,2,1.6909551569982662,0.30904484300173385,0.30904484300173385
2025-09-06,SHOP003,Matcha Latte,Hot,Other,1,24000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896244,1.4285714285714286,2.0,0.5345224838248487,1.5714285714285714,3.0,0.646206172658864,1.4761904761904763,3.0,0.6015852075182383,1.4666666666666666,3.0,0.5713464637233656,1.0,1.0,0.9740253099178083,1,1.5472276294418186,-0.5472276294418186,0.5472276294418186
2025-09-06,SHOP001,Green Apple,-,Tea,1,21000,2025,9,6,5,36,1,1.0,2.0,2.0,1.0,5.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896338,1.7142857142857142,3.0,0.7559289460184546,1.7857142857142858,5.0,1.1217137594956026,1.619047619047619,5.0,0.9734572654303043,1.7666666666666666,5.0,1.222866427231762,-1.0,0.0,0.9703498550580335,1,1.812446163098798,-0.812446163098798,0.812446163098798
2025-09-06,SHOP001,Friendly Coffee,Ice double shot,Coffee,1,23000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,2.0,0.5773502691896217,1.7142857142857142,3.0,0.7559289460184537,1.7142857142857142,3.0,0.7262730392025633,1.8095238095238095,3.0,0.7496030695673291,1.8666666666666667,4.0,0.8193072487266859,0.0,0.0,0.9183668549565318,1,1.7321350852583857,-0.7321350852583857,0.7321350852583857
2025-09-06,SHOP001,BLACK,Arabica,Menu Gedhe,2,40000,2025,9,6,5,36,1,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896251,1.5714285714285714,3.0,0.7867957924694425,1.5714285714285714,3.0,0.7559289460184557,1.5238095238095237,3.0,0.7496030695673288,1.6333333333333333,3.0,0.7183954022841376,0.0,-1.0,0.9620985363245114,2,1.7002786162076189,0.2997213837923811,0.2997213837923811
2025-09-06,SHOP001,Friendly Coffee,Ice,Coffee,3,69000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896273,1.2857142857142858,2.0,0.48795003647426505,1.7857142857142858,4.0,1.05090228108783,1.8571428571428572,4.0,0.9636241116594315,1.8666666666666667,4.0,0.8603661343041522,1.0,1.0,0.6887751412173989,3,1.811463793374234,1.188536206625766,1.188536206625766
2025-09-06,SHOP003,Candy Latte,-,Coffee,1,23000,2025,9,6,5,36,1,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896255,1.4285714285714286,2.0,0.5345224838248483,1.5,3.0,0.7595545253127501,1.380952380952381,3.0,0.6690433824641325,1.3333333333333333,3.0,0.6064784348631228,-1.0,0.0,1.0714277678577457,1,1.5025238514595032,-0.5025238514595032,0.5025238514595032
2025-09-06,SHOP003,Susu Oat,-,Add on,1,10000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3631365196012809,1.3333333333333333,3.0,0.658280588604383,1.3666666666666667,3.0,0.6686751354593718,0.0,0.0,0.7317067816779647,1,1.6109702531831729,-0.6109702531831729,0.6109702531831729
2025-09-06,SHOP002,Donat Polos,-,Snacks,1,10000,2025,9,6,5,36,1,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896255,1.2857142857142858,2.0,0.4879500364742664,1.1428571428571428,2.0,0.3631365196012814,1.2380952380952381,3.0,0.5389584311207963,1.2333333333333334,3.0,0.5040069329937309,0.0,-1.0,1.0424701972249366,1,1.2410005358875147,-0.2410005358875147,0.2410005358875147
2025-09-06,SHOP003,Green Thai Tea,-,Tea,2,42000,2025,9,6,5,36,1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896267,1.2857142857142858,2.0,0.48795003647426644,1.5,3.0,0.6504436355879909,1.380952380952381,3.0,0.5895922723535709,1.4,3.0,0.6214554662658653,-1.0,0.0,0.9183666909625678,2,1.4359778294758023,0.5640221705241977,0.5640221705241977
2025-09-06,SHOP001,Biru (Gedhe),-,Menu Gedhe,1,30000,2025,9,6,5,36,1,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.3333333333333335,4.0,1.5275252316519468,1.5714285714285714,4.0,1.133893419027682,1.6428571428571428,4.0,1.0818177620697818,1.6666666666666667,4.0,1.0165300454651267,1.6666666666666667,4.0,0.9222660747548282,-1.0,0.0,0.9428565771431966,1,1.654025859743833,-0.6540258597438331,0.6540258597438331
2025-09-06,SHOP001,BLACK,-,Menu Gedhe,1,20000,2025,9,6,5,36,1,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896248,1.2857142857142858,2.0,0.48795003647426743,1.5,3.0,0.650443635587991,1.4285714285714286,3.0,0.5976143046671963,1.5666666666666667,4.0,0.773854362727667,1.0,0.0,0.8206681691783724,1,1.8008910138834546,-0.8008910138834546,0.8008910138834546
2025-09-06,SHOP002,Hazelnut Latte (Gedhe),-,Menu Gedhe,2,60000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184545,1.4285714285714286,3.0,0.85163062725264,1.3333333333333333,3.0,0.7302967433402215,1.3333333333333333,3.0,0.6608945522512668,0.0,0.0,0.9642849910719712,2,1.391056388344503,0.6089436116554969,0.6089436116554969
2025-09-06,SHOP001,Apple Pie Latte (Gedhe),-,Menu Gedhe,3,90000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.4285714285714286,4.0,1.133893419027682,1.5,4.0,0.9405399431259608,1.4285714285714286,4.0,0.8701395618766312,1.4,4.0,0.7701320979389582,0.0,0.0,1.020407434402853,3,1.7482951120260648,1.2517048879739352,1.2517048879739352
2025-09-06,SHOP002,WHITE,Arabica,Menu Gedhe,1,30000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.577350269189626,1.1428571428571428,2.0,0.3779644730092271,1.0714285714285714,2.0,0.2672612419124237,1.2380952380952381,3.0,0.5389584311207967,1.3,3.0,0.534983080621924,1.0,1.0,0.8791202028745692,1,1.392858493298133,-0.39285849329813294,0.39285849329813294
2025-09-06,SHOP001,Jasmine,Hot,Tea,1,21000,2025,9,6,5,36,1,1.0,2.0,6.0,1.0,2.0,1.0,3.0,3.0,6.0,2.6457513110645907,2.5714285714285716,6.0,2.070196678027063,1.9285714285714286,6.0,1.5915297775935682,1.8095238095238095,6.0,1.3645163106041502,1.7333333333333334,6.0,1.2298957997167563,-1.0,0.0,1.4835156276420831,1,1.7232925681601037,-0.7232925681601037,0.7232925681601037
2025-09-06,SHOP003,Cappuccino,Ice Arabica,Coffee,1,22000,2025,9,6,5,36,1,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896251,1.7142857142857142,3.0,0.7559289460184543,1.5714285714285714,3.0,0.6462061726588638,1.4285714285714286,3.0,0.5976143046671966,1.3666666666666667,3.0,0.5560534167675353,0.0,-1.0,1.2543544828765107,1,1.4926902076190836,-0.49269020761908355,0.49269020761908355
2025-09-06,SHOP003,Matcha Latte,Ice,Other,1,24000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0714285714285714,2.0,0.2672612419124282,1.2380952380952381,3.0,0.5389584311207963,1.4,3.0,0.6214554662658658,0.0,0.0,0.7142852040819971,1,1.5801519489072298,-0.5801519489072298,0.5801519489072298
2025-09-06,SHOP002,WHITE,-,Menu Gedhe,2,60000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3585685828003183,1.2333333333333334,2.0,0.4301830671520766,0.0,0.0,0.8108101533971729,2,1.3910728825385303,0.6089271174614697,0.6089271174614697
2025-09-06,SHOP001,Happy Moca,Ice,Coffee,1,30000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742648,1.7142857142857142,5.0,1.1387288073563857,1.6666666666666667,5.0,1.1105554165971785,1.6,5.0,0.9684683962230044,0.0,0.0,0.8035709263395997,1,1.7483079474048642,-0.7483079474048642,0.7483079474048642
2025-09-06,SHOP003,Espresso Arabica,Basic Espresso,Coffee,1,12000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3571428571428572,3.0,0.7449463436684922,1.380952380952381,3.0,0.6690433824641326,1.4,3.0,0.6214554662658655,0.0,0.0,0.7142852040819971,1,1.488931674707287,-0.48893167470728693,0.48893167470728693
2025-09-06,SHOP002,Friendly Coffee,Ice,Coffee,1,23000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922775,1.1428571428571428,2.0,0.3631365196012812,1.3333333333333333,4.0,0.7302967433402214,1.3,4.0,0.7022132498578063,0.0,0.0,0.8791202028745692,1,1.4702282541973757,-0.4702282541973757,0.4702282541973757
2025-09-06,SHOP001,Friendly Coffee,Hot,Coffee,3,69000,2025,9,6,5,36,1,1.0,1.0,2.0,2.0,3.0,1.0,3.0,1.3333333333333333,2.0,0.5773502691896226,1.8571428571428572,3.0,0.6900655593423528,1.7857142857142858,3.0,0.6992932067530677,1.6666666666666667,3.0,0.7302967433402214,1.8333333333333333,3.0,0.791477593876918,0.0,-1.0,1.0129864604489438,3,1.7485220539946058,1.2514779460053942,1.2514779460053942
2025-09-06,SHOP001,Jasmine,Ice,Tea,1,21000,2025,9,6,5,36,1,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.6666666666666667,3.0,1.1547005383792508,1.8571428571428572,4.0,1.2149857925879115,1.7857142857142858,4.0,1.0509022810878301,1.8095238095238095,4.0,1.077916862241593,1.7333333333333334,4.0,0.9802650357071218,-2.0,-3.0,1.0714279532970599,1,1.6414250783042126,-0.6414250783042126,0.6414250783042126
2025-09-06,SHOP003,Upgrade Beans (Arabica),-,Add on,1,4000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896253,1.7142857142857142,3.0,0.7559289460184541,1.5714285714285714,3.0,0.6462061726588645,1.5238095238095237,3.0,0.6015852075182383,1.6666666666666667,3.0,0.6608945522512661,0.0,0.0,1.0285708114289416,1,1.6194243231071876,-0.6194243231071876,0.6194243231071876
2025-09-06,SHOP002,Lemons,-,Other,1,20000,2025,9,6,5,36,1,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.6666666666666667,3.0,1.1547005383792517,1.2857142857142858,3.0,0.7559289460184542,1.3571428571428572,3.0,0.6333236937766508,1.4285714285714286,3.0,0.676123403782813,1.4,3.0,0.6214554662658652,-2.0,0.0,0.9183666909625678,1,1.439338904244108,-0.43933890424410804,0.43933890424410804
2025-09-06,SHOP003,Espresso Arabica,On The Rock,Coffee,1,12000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896255,1.4285714285714286,2.0,0.5345224838248482,1.2142857142857142,2.0,0.42581531362632014,1.2857142857142858,2.0,0.4629100498862757,1.3666666666666667,3.0,0.5560534167675355,0.0,0.0,1.0452954023970924,1,1.4832626441813141,-0.48326264418131415,0.48326264418131415
2025-09-06,SHOP003,Matchapresso,-,Coffee,1,25000,2025,9,6,5,36,1,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.6666666666666667,3.0,1.154700538379251,1.4285714285714286,3.0,0.7867957924694426,1.7142857142857142,4.0,0.9138735334633754,1.619047619047619,4.0,0.8047478161629565,1.5333333333333334,4.0,0.7760791522613609,2.0,2.0,0.9316764110184897,1,1.4959105042735923,-0.4959105042735923,0.4959105042735923
2025-09-06,SHOP001,Chocolate (Gedhe),-,Menu Gedhe,3,90000,2025,9,6,5,36,1,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.3333333333333333,2.0,0.577350269189624,1.4285714285714286,3.0,0.7867957924694432,1.5714285714285714,3.0,0.7559289460184546,1.4761904761904763,3.0,0.6796357567879733,1.4333333333333333,3.0,0.6789105539243623,0.0,-2.0,0.9966770455077092,3,1.798734608407346,1.201265391592654,1.201265391592654
