outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP003,2025-06-27,22:12:51,21621.622,2378.378,24000,SHOP003JUN2502078,Matcha Latte (Hot),1,BCA,0,Matcha Latte (Hot),matcha latte (hot),68,Matcha Latte,Hot,Other,24000,Minuman latte perpaduan matcha Jepang dengan susu steamed yang menghasilkan rasa earthy dan creamy,1,1,24000
SHOP003,2025-06-27,22:13:44,27027.027,2972.973,30000,SHOP003JUN2502079,WHITE (Houseblend),1,BCA,0,WHITE (Houseblend),white (houseblend),91,WHITE,Houseblend,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi Housblend yang nutty dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-06-27,22:16:58,18018.018,1981.982,20000,SHOP001JUN2503199,Lemons,1,BCA,0,Lemons,lemons,65,Lemons,-,Other,20000,Minuman dingin soda lemon segar dengan rasa masam ringan dan aroma citrus yang kuat,1,1,20000
SHOP002,2025-06-27,22:18:16,18918.919,2081.081,21000,SHOP002JUN2501507,Green Apple,1,BCA,0,Green Apple,green apple,52,Green Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel hijau asam-manis yang berasal dari sirup green apple,1,1,21000
SHOP001,2025-06-27,22:23:22,22522.523,2477.477,25000,SHOP001JUN2503200,Matchapresso,1,BCA,0,Matchapresso,matchapresso,70,Matchapresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP001,2025-06-27,22:24:45,54054.054,5945.946,60000,SHOP001JUN2503201,"Apple Pie Latte (Gedhe), Biru (Gedhe)",2,BCA,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
SHOP001,2025-06-27,22:24:45,54054.054,5945.946,60000,SHOP001JUN2503201,"Apple Pie Latte (Gedhe), Biru (Gedhe)",2,BCA,0,Biru (Gedhe),biru (gedhe),21,Biru (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,30000
SHOP001,2025-06-27,22:26:27,19819.82,2180.18,22000,SHOP001JUN2503202,Jus Semangka,1,BCA,0,Jus Semangka,jus semangka,62,Jus Semangka,-,Other,22000,Minuman jus segar dari potongan semangka asli tanpa tambahan pemanis buatan yang dibuat dengan proses cold pressed,1,1,22000
SHOP002,2025-06-27,22:27:59,18018.018,1981.982,20000,SHOP002JUN2501508,Americano (Ice Houesblend),1,BCA,0,Americano (Ice Houesblend),americano (ice houesblend),5,Americano,Ice Houesblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP001,2025-06-27,22:29:43,19819.82,2180.18,22000,SHOP001JUN2503203,Pisang Coklat,1,BCA,0,Pisang Coklat,pisang coklat,96,Pisang Coklat,-,Snacks,22000,Kue pisang yang dilapisi kulit renyah yang goreng dengan isi topping cokelat yang mirip dengan pisang karamel (1 porsi isi 2),1,1,22000
SHOP001,2025-06-27,22:32:10,20720.721,2279.279,23000,SHOP001JUN2503204,Basic Latte (Ice Houseblend),1,Cash,0,Basic Latte (Ice Houseblend),basic latte (ice houseblend),16,Basic Latte,Ice Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu dingin, dan es batu",1,1,23000
SHOP001,2025-06-27,22:33:02,21621.622,2378.378,24000,SHOP001JUN2503205,Matcha Latte (Ice),1,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP001,2025-06-27,22:33:46,21621.622,2378.378,24000,SHOP001JUN2503206,Creamy Klepon,1,BCA,0,Creamy Klepon,creamy klepon,38,Creamy Klepon,-,Other,24000,"Minuman manis terinspirasi dari rasa klepon khas Indonesia, memadukan pandan, gula merah, dan susu lembut",1,1,24000
SHOP001,2025-06-27,22:37:26,20720.721,2279.279,23000,SHOP001JUN2503207,Basic Latte (Hot Houseblend),1,BCA,0,Basic Latte (Hot Houseblend),basic latte (hot houseblend),17,Basic Latte,Hot Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP002,2025-06-27,22:40:23,45045.045,4954.955,50000,SHOP002JUN2501509,"Americano (Hot Arabica), Chocolate (Gedhe)",2,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP002,2025-06-27,22:40:23,45045.045,4954.955,50000,SHOP002JUN2501509,"Americano (Hot Arabica), Chocolate (Gedhe)",2,BCA,0,Chocolate (Gedhe),chocolate (gedhe),37,Chocolate (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,30000
SHOP003,2025-06-27,22:46:09,0.0,0.0,0,SHOP003JUN2502080,Forbidden Berry,1,Cash,1,Forbidden Berry,forbidden berry,46,Forbidden Berry,-,Other,24000,Minuman manis segar dengan perpaduan rahasia antara susu dingin dan berbagai buah beri yang menghasilkan sensasi manis-asam yang intens,1,1,24000
SHOP001,2025-06-27,22:48:08,9009.009,990.991,10000,SHOP001JUN2503208,Donat Polos,1,Cash,0,Donat Polos,donat polos,39,Donat Polos,-,Snacks,10000,Kue donat klasik tanpa topping yang memberikan tekstur empuk dan ringan,1,1,10000
SHOP003,2025-06-27,22:53:26,0.0,0.0,0,SHOP003JUN2502081,Cappuccino (Ice Houseblend),1,Cash,1,Cappuccino (Ice Houseblend),cappuccino (ice houseblend),31,Cappuccino,Ice Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Housebland, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-06-27,22:55:06,27027.027,2972.973,30000,SHOP001JUN2503209,Green Thai Tea (Gedhe),1,BCA,0,Green Thai Tea (Gedhe),green thai tea (gedhe),54,Green Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP003,2025-06-27,22:55:34,54054.054,5945.946,60000,SHOP003JUN2502082,"Vanilla Latte (Gedhe), Apple Pie Latte (Gedhe)",2,Cash,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP003,2025-06-27,22:55:34,54054.054,5945.946,60000,SHOP003JUN2502082,"Vanilla Latte (Gedhe), Apple Pie Latte (Gedhe)",2,Cash,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
SHOP001,2025-06-27,22:56:03,18918.919,2081.081,21000,SHOP001JUN2503210,Shakencano,1,BCA,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP001,2025-06-27,22:56:38,46846.847,5153.153,52000,SHOP001JUN2503211,"Candy Latte (Gedhe), Jus Semangka",2,Cash,0,Candy Latte (Gedhe),candy latte (gedhe),28,Candy Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,30000
SHOP001,2025-06-27,22:56:38,46846.847,5153.153,52000,SHOP001JUN2503211,"Candy Latte (Gedhe), Jus Semangka",2,Cash,0,Jus Semangka,jus semangka,62,Jus Semangka,-,Other,22000,Minuman jus segar dari potongan semangka asli tanpa tambahan pemanis buatan yang dibuat dengan proses cold pressed,1,1,22000
SHOP001,2025-06-27,22:58:33,42342.342,4657.658,47000,SHOP001JUN2503212,"Friendly Coffee (Hot double shot), Not Tiramisu Latte",2,BCA,0,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP001,2025-06-27,22:58:33,42342.342,4657.658,47000,SHOP001JUN2503212,"Friendly Coffee (Hot double shot), Not Tiramisu Latte",2,BCA,0,Not Tiramisu Latte,not tiramisu latte,74,Not Tiramisu Latte,-,Coffee,24000,"Minuman latte perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,24000
SHOP001,2025-06-27,22:58:44,4504.505,495.495,5000,SHOP001JUN2503213,Air Mineral,1,BCA,0,Air Mineral,air mineral,3,Air Mineral,-,Other,5000,Air minum murni dalam kemasan,1,1,5000
SHOP001,2025-06-28,07:19:01,18018.018,1981.982,20000,SHOP001JUN2503214,Chamomile,1,BCA,0,Chamomile,chamomile,33,Chamomile,-,Tea,20000,Minuman panas teh herbal dari bunga chamomile kering yang memberikan efek menenangkan dengan aroma lembut dan rasa ringan,1,1,20000
SHOP001,2025-06-28,07:28:38,27027.027,2972.973,30000,SHOP001JUN2503215,Friendly Coffee (Gedhe),1,BCA,0,Friendly Coffee (Gedhe),friendly coffee (gedhe),51,Friendly Coffee (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari kopi susu dengan perpaduan double shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,30000
SHOP002,2025-06-28,07:34:32,18918.919,2081.081,21000,SHOP002JUN2501510,Lemon Tea (Ice),1,Cash,0,Lemon Tea (Ice),lemon tea (ice),64,Lemon Tea,Ice,Tea,21000,Minuman dingin teh hitam dengan perasan buah lemon yang menyegarkan dan sedikit asam,1,1,21000
SHOP001,2025-06-28,07:40:15,43243.243,4756.757,48000,SHOP001JUN2503216,"Chocolate (Ice), Black Rice (Hot)",2,BCA,0,Chocolate (Ice),chocolate (ice),35,Chocolate,Ice,Other,25000,"Minuman cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,25000
SHOP001,2025-06-28,07:40:15,43243.243,4756.757,48000,SHOP001JUN2503216,"Chocolate (Ice), Black Rice (Hot)",2,BCA,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP001,2025-06-28,07:48:49,20720.721,2279.279,23000,SHOP001JUN2503217,Candy Latte,1,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP001,2025-06-28,07:54:33,20720.721,2279.279,23000,SHOP001JUN2503218,Basic Latte (Ice Houseblend),1,BCA,0,Basic Latte (Ice Houseblend),basic latte (ice houseblend),16,Basic Latte,Ice Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu dingin, dan es batu",1,1,23000
SHOP002,2025-06-28,07:55:36,18918.919,2081.081,21000,SHOP002JUN2501511,Jasmine (Hot),1,BCA,0,Jasmine (Hot),jasmine (hot),61,Jasmine,Hot,Tea,21000,Minuman panas teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP002,2025-06-28,07:56:20,22522.523,2477.477,25000,SHOP002JUN2501512,Waffle,1,BCA,0,Waffle,waffle,95,Waffle,-,Snacks,25000,"Kue waffle panas, tekstur renyah di luar dan empuk di dalam, dapat diberi topping gula putih ataupun susu kental manis coklat",1,1,25000
SHOP002,2025-06-28,07:59:15,19819.82,2180.18,22000,SHOP002JUN2501513,Cappuccino (Ice Arabica),1,BCA,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-06-28,07:59:32,18018.018,1981.982,20000,SHOP002JUN2501514,Lemons,1,BCA,0,Lemons,lemons,65,Lemons,-,Other,20000,Minuman dingin soda lemon segar dengan rasa masam ringan dan aroma citrus yang kuat,1,1,20000
SHOP002,2025-06-28,08:00:21,0.0,0.0,0,SHOP002JUN2501515,Basic Latte (Hot Arabica),1,Cash,1,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP001,2025-06-28,08:00:57,20720.721,2279.279,23000,SHOP001JUN2503219,Black Rice (Ice),1,BCA,0,Black Rice (Ice),black rice (ice),22,Black Rice,Ice,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan dengan es yang memiliki tekstur lembut dan sedikit creamy",1,1,23000
SHOP001,2025-06-28,08:04:57,0.0,0.0,0,SHOP001JUN2503220,Basic Latte (Hot Arabica),1,Cash,1,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP001,2025-06-28,08:06:13,18918.919,2081.081,21000,SHOP001JUN2503221,Jasmine (Ice),1,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP001,2025-06-28,08:08:40,20720.721,2279.279,23000,SHOP001JUN2503222,Sunset,1,BCA,0,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP001,2025-06-28,08:11:50,27027.027,2972.973,30000,SHOP001JUN2503223,Friendly Coffee (Gedhe),1,Cash,0,Friendly Coffee (Gedhe),friendly coffee (gedhe),51,Friendly Coffee (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari kopi susu dengan perpaduan double shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,30000
SHOP001,2025-06-28,08:13:56,20720.721,2279.279,23000,SHOP001JUN2503224,Vanilla Latte,1,Cash,0,Vanilla Latte,vanilla latte,88,Vanilla Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,23000
SHOP001,2025-06-28,08:15:24,5405.405,594.595,6000,SHOP001JUN2503225,Extra Shot (Houseblend),1,BCA,0,Extra Shot (Houseblend),extra shot (houseblend),44,Extra Shot,Houseblend,Add on,6000,Tambahan 1 shot espresso dari pilihan biji Houseblend untuk cita rasa kopi yang lebih kuat di minuman,1,1,6000
SHOP001,2025-06-28,08:15:51,20720.721,2279.279,23000,SHOP001JUN2503226,Basic Latte (Hot Arabica),1,BCA,0,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP002,2025-06-28,08:23:14,21621.622,2378.378,24000,SHOP002JUN2501516,Matcha Latte (Hot),1,BCA,0,Matcha Latte (Hot),matcha latte (hot),68,Matcha Latte,Hot,Other,24000,Minuman latte perpaduan matcha Jepang dengan susu steamed yang menghasilkan rasa earthy dan creamy,1,1,24000
SHOP001,2025-06-28,08:25:34,19819.82,2180.18,22000,SHOP001JUN2503227,Pisang Coklat,1,BCA,0,Pisang Coklat,pisang coklat,96,Pisang Coklat,-,Snacks,22000,Kue pisang yang dilapisi kulit renyah yang goreng dengan isi topping cokelat yang mirip dengan pisang karamel (1 porsi isi 2),1,1,22000
SHOP001,2025-06-28,08:33:47,3603.604,396.396,4000,SHOP001JUN2503228,Upgrade Beans (Arabica),1,Cash,0,Upgrade Beans (Arabica),upgrade beans (arabica),87,Upgrade Beans (Arabica),-,Add on,4000,"Tambahan pilihan untuk mengganti biji kopi Houseblend menjadi 100% Arabika yang lebih halus, sedikit asam dan aromatik",1,1,4000
SHOP001,2025-06-28,08:39:36,43243.243,4756.757,48000,SHOP001JUN2503229,"Waffle, Red Liquid",2,BCA,0,Waffle,waffle,95,Waffle,-,Snacks,25000,"Kue waffle panas, tekstur renyah di luar dan empuk di dalam, dapat diberi topping gula putih ataupun susu kental manis coklat",1,1,25000
SHOP001,2025-06-28,08:39:36,43243.243,4756.757,48000,SHOP001JUN2503229,"Waffle, Red Liquid",2,BCA,0,Red Liquid,red liquid,78,Red Liquid,-,Other,23000,"Minuman dingin perpaduan sirup strawbery dan delima, susu dingin, es batu dengan rasa asam segar",1,1,23000
SHOP001,2025-06-28,08:43:38,0.0,0.0,0,SHOP001JUN2503230,Sunset,1,Cash,1,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP001,2025-06-28,08:46:23,28828.829,3171.171,32000,SHOP001JUN2503231,"Espresso Arabica (On The Rock), Americano (Ice Arabica)",2,BCA,0,Espresso Arabica (On The Rock),espresso arabica (on the rock),40,Espresso Arabica,On The Rock,Coffee,12000,"Espresso dengan 100% biji Arabica yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik",1,1,12000
SHOP001,2025-06-28,08:46:23,28828.829,3171.171,32000,SHOP001JUN2503231,"Espresso Arabica (On The Rock), Americano (Ice Arabica)",2,BCA,0,Americano (Ice Arabica),americano (ice arabica),7,Americano,Ice Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP003,2025-06-28,09:00:04,18918.919,2081.081,21000,SHOP003JUN2502083,Shakencano,1,BCA,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP003,2025-06-28,09:00:54,19819.82,2180.18,22000,SHOP003JUN2502084,Cappuccino (Hot Arabica),1,BCA,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-06-28,09:08:09,21621.622,2378.378,24000,SHOP003JUN2502085,Cold Brew,1,BCA,0,Cold Brew,cold brew,36,Cold Brew,-,Coffee,24000,"Kopi hasil seduhan dingin selama beberapa jam untuk rasa lebih halus, rendah asam, dan segar",1,1,24000
SHOP003,2025-06-28,09:08:10,21621.622,2378.378,24000,SHOP003JUN2502086,Berry Cake,1,Cash,0,Berry Cake,berry cake,19,Berry Cake,-,Other,24000,Minuman manis asam segar terinspirasi dari kue lembut dengan lapisan krim dan campuran berry,1,1,24000
SHOP002,2025-06-28,09:10:13,9009.009,990.991,10000,SHOP002JUN2501517,Donat Polos,1,BCA,0,Donat Polos,donat polos,39,Donat Polos,-,Snacks,10000,Kue donat klasik tanpa topping yang memberikan tekstur empuk dan ringan,1,1,10000
SHOP001,2025-06-28,09:22:49,49549.55,5450.45,55000,SHOP001JUN2503232,"Chocolate (Hot), Chocolate (Gedhe)",2,BCA,0,Chocolate (Hot),chocolate (hot),34,Chocolate,Hot,Other,25000,Minuman cokelat klasik dengan campuran kakao berkualitas dan susu steamed yang creamy,1,1,25000
SHOP001,2025-06-28,09:22:49,49549.55,5450.45,55000,SHOP001JUN2503232,"Chocolate (Hot), Chocolate (Gedhe)",2,BCA,0,Chocolate (Gedhe),chocolate (gedhe),37,Chocolate (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,30000
SHOP002,2025-06-28,09:29:02,18018.018,1981.982,20000,SHOP002JUN2501518,Americano (Hot Arabica),1,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP001,2025-06-28,09:34:33,32432.432,3567.568,36000,SHOP001JUN2503233,"Burnt Sugar, Not Tiramisu Latte",2,BCA,0,Burnt Sugar,burnt sugar,24,Burnt Sugar,-,Snacks,12000,"Kue donat klasik dengan lapisan gula yang dibakar di atasnya (creme brulee style), memberikan tekstur renyah dan rasa manis pahit",1,1,12000
SHOP001,2025-06-28,09:34:33,32432.432,3567.568,36000,SHOP001JUN2503233,"Burnt Sugar, Not Tiramisu Latte",2,BCA,0,Not Tiramisu Latte,not tiramisu latte,74,Not Tiramisu Latte,-,Coffee,24000,"Minuman latte perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,24000
SHOP003,2025-06-28,09:37:21,20720.721,2279.279,23000,SHOP003JUN2502087,Black Rice (Hot),1,BCA,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP003,2025-06-28,09:38:40,0.0,0.0,0,SHOP003JUN2502088,Cappuccino (Hot Arabica),1,Cash,1,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-06-28,09:42:15,18918.919,2081.081,21000,SHOP001JUN2503234,Red Apple,1,BCA,0,Red Apple,red apple,77,Red Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel merah asam-manis yang berasal dari sirup red apple,1,1,21000
SHOP003,2025-06-28,10:00:27,0.0,0.0,0,SHOP003JUN2502089,Sunset,1,Cash,1,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP001,2025-06-28,10:06:11,10810.811,1189.189,12000,SHOP001JUN2503235,Espresso Houseblend (Basic Espresso),1,Cash,0,Espresso Houseblend (Basic Espresso),espresso houseblend (basic espresso),43,Espresso Houseblend,Basic Espresso,Coffee,12000,Espresso dengan pilihan biji Houseblend yang menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik,1,1,12000
SHOP001,2025-06-28,10:07:29,27027.027,2972.973,30000,SHOP001JUN2503236,Butterscotch Latte (Gedhe),1,BCA,0,Butterscotch Latte (Gedhe),butterscotch latte (gedhe),26,Butterscotch Latte (Gedhe),-,Menu Gedhe,30000,Minuman ukuran besar dari perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,30000
SHOP003,2025-06-28,10:07:56,20720.721,2279.279,23000,SHOP003JUN2502090,Butterscotch,1,BCA,0,Butterscotch,butterscotch,25,Butterscotch,-,Coffee,23000,Minuman perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,23000
SHOP001,2025-06-28,10:10:21,40540.541,4459.459,45000,SHOP001JUN2503237,"Jasmine (Ice), Matcha Latte (Ice)",2,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP001,2025-06-28,10:10:21,40540.541,4459.459,45000,SHOP001JUN2503237,"Jasmine (Ice), Matcha Latte (Ice)",2,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP001,2025-06-28,10:12:07,21621.622,2378.378,24000,SHOP001JUN2503238,Sitrus Cafe,1,BCA,0,Sitrus Cafe,sitrus cafe,80,Sitrus Cafe,-,Coffee,24000,"Minuman dingin unik perpaduan antara espresso dan jus citrus, memberikan keseimbangan rasa segar asam dan pahit",1,1,24000
SHOP003,2025-06-28,10:23:51,18018.018,1981.982,20000,SHOP003JUN2502091,Americano (Hot Arabica),1,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP003,2025-06-28,10:32:56,18018.018,1981.982,20000,SHOP003JUN2502092,Americano (Hot Houseblend),1,Cash,0,Americano (Hot Houseblend),americano (hot houseblend),4,Americano,Hot Houseblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP001,2025-06-28,10:37:05,18018.018,1981.982,20000,SHOP001JUN2503239,BLACK,1,BCA,0,BLACK,black,10,BLACK,-,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari biji kopi blend yang seimbang",1,1,20000
SHOP003,2025-06-28,10:37:46,40540.541,4459.459,45000,SHOP003JUN2502093,"Sitrus Cafe, Shakencano",2,Cash,0,Sitrus Cafe,sitrus cafe,80,Sitrus Cafe,-,Coffee,24000,"Minuman dingin unik perpaduan antara espresso dan jus citrus, memberikan keseimbangan rasa segar asam dan pahit",1,1,24000
SHOP003,2025-06-28,10:37:46,40540.541,4459.459,45000,SHOP003JUN2502093,"Sitrus Cafe, Shakencano",2,Cash,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP003,2025-06-28,10:47:02,27027.027,2972.973,30000,SHOP003JUN2502094,Apple Pie Latte (Gedhe),1,BCA,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
